,#SYM,CUR,NAME,CON,ISIN,REBATERATE,FEERATE,AVAILABLE
6871,MTEX,USD,MANNATECH INC,100296007,XXXXXXX12036,1.3122,0.7978,90000
6872,MTFB,USD,MOTIF BIO PLC-SPON ADR,255843036,XXXXXXX41017,-108.0957,110.2057,75000
6873,MTG,USD,MGIC INVESTMENT CORP,9902,XXXXXXX81030,1.7452,0.3648,>10000000
6874,MTH,USD,MERITAGE HOMES CORP,2586041,XXXXXXXA1025,1.8442,0.2658,3500000
6875,MTICQ,USD,MTI TECHNOLOGY CORP,4815176,XXXXXXX31055,1.86,0.25,100000
6876,MTIZ,USD,ACLOR INTERNATIONAL HOLDING,99975587,XXXXXXXR1023,1.86,0.25,700
6877,MTL,USD,MECHEL PJSC-SPONSORED ADR,217681130,XXXXXXX06081,-5.1261,7.2361,750000
6878,MTL PR,USD,MECHEL-PREF SPON ADR,75103361,XXXXXXX05091,-9.2403,11.3403,100000
6879,MTLFF,USD,METALLIS RESOUCES INC,330864890,CA59125R1064,1.1656,0.9444,2000
6880,MTLQU,USD,MOTORS LIQUIDATION CO GUC TR,108685397,XXXXXXXU1016,-1.689,3.799,60000
6881,MTLS,USD,MATERIALISE NV-ADR,158060524,XXXXXXXT1007,-2.8085,4.9185,100000
6882,MTN,USD,VAIL RESORTS INC,2586162,XXXXXXXQ1094,1.8477,0.2623,1600000
6883,MTNB,USD,MATINAS BIOPHARMA HOLDINGS I,161687494,XXXXXXX01058,-3.1876,5.2976,300000
6884,MTNOY,USD,MTN GROUP LTD-SPONS ADR,50503394,XXXXXXXM1080,-1.209,3.319,2000
6885,MTOR,USD,MERITOR INC,85081357,XXXXXXXK1007,1.7181,0.3919,5500000
6886,MTP,USD,MIDATECH PHARMA PLC-ADR,358044760,XXXXXXXR2031,-93.0069,95.1169,15000
6887,MTRAF,USD,METRO INC-CN,75884363,CA59162N1096,1.8458,0.2642,1300000
6888,MTRE,USD,MARKET &amp; RESEARCH CORP,50772256,XXXXXXXW1036,1.86,0.25,9000
6889,MTRN,USD,MATERION CORP,84822089,XXXXXXX01012,1.8045,0.3055,1800000
6890,MTRX,USD,MATRIX SERVICE CO,272144,XXXXXXX31056,1.0244,1.0856,2500000
6891,MTSC,USD,MTS SYSTEMS CORP,272149,XXXXXXX71033,1.86,0.25,1300000
6892,MTSI,USD,MACOM TECHNOLOGY SOLUTIONS H,104158272,XXXXXXXY1001,1.7361,0.3739,600000
6893,MTSL,USD,MER TELEMANAGEMENT SOLUTIONS,288231357,IL0010826191,-56.3084,58.4184,2000
6894,MTSXY,USD,METAL STORM LIMITED-SPON ADR,13874294,XXXXXXX01003,1.86,0.25,10000
6895,MTTRY,USD,CECONOMY AG - SPON ADR,287231898,XXXXXXX21094,-2.7365,4.8465,25000
6896,MTUAY,USD,MTU AERO ENGINES-UNSPON ADR,54740994,XXXXXXXG1022,-16.5387,18.6487,7000
6897,MTUM,USD,ISHARES EDGE MSCI USA MOMENT,125903832,XXXXXXXF3964,1.5826,0.5274,150000
6898,MTVX,USD,APT MOTO VOX GROUP INC,160533088,XXXXXXXJ1079,1.86,0.25,>10000000
6899,MTW,USD,MANITOWOC COMPANY INC,296448092,XXXXXXX14059,1.3131,0.7969,3000000
6900,MTX,USD,MINERALS TECHNOLOGIES INC,9933,XXXXXXX81068,1.86,0.25,2900000
6901,MTZ,USD,MASTEC INC,2586246,XXXXXXX31090,1.8534,0.2566,1900000
6902,MU,USD,MICRON TECHNOLOGY INC,9939,XXXXXXX21038,1.86,0.25,>10000000
6903,MUA,USD,BLACKROCK MUNIASSETS FUND,41122097,XXXXXXXJ1025,-37.3796,39.4896,25000
6904,MUB,USD,ISHARES NATIONAL MUNI BOND E,46104034,XXXXXXX84146,-1.5723,3.6823,350000
6905,MUC,USD,BLACKROCK MUNIHOLDINGS CA QU,41122141,XXXXXXXL1070,-3.4941,5.5941,100000
6906,MUDS,USD,MUDRICK CAPITAL ACQUISI - A,310171673,XXXXXXX51056,1.86,0.25,200
6907,MUDSU,USD,MUDRICK CAPITAL ACQUISITION,306081472,XXXXXXX52047,1.86,0.25,2000
6908,MUE,USD,BLACKROCK MUNIHOLDINGS QU II,41122107,XXXXXXXC1071,-51.2805,53.3905,85000
6909,MUEL,USD,MUELLER (PAUL) CO,272172,XXXXXXX21015,1.81,0.3,200
6910,MUFG,USD,MITSUBISHI UFJ FINL-SPON ADR,9394,XXXXXXX21042,1.86,0.25,3500000
6911,MUH,USD,BLACKROCK MUNIHOLDINGS FD II,41122073,XXXXXXXP1093,-13.8659,15.9759,7000
6912,MUI,USD,BLACKROCK MUNI INTERM DURATI,41122076,XXXXXXXX1028,-20.0469,22.1569,35000
6913,MUJ,USD,BLACKROCK MUNIHOLDINGS NJ QU,41122145,XXXXXXXX1019,-34.2455,36.3555,100000
6914,MULI,USD,MULTI-CORP INTERNATIONAL INC,109708778,XXXXXXXQ1094,1.81,0.3,60000
6915,MUNI,USD,PIMCO INTERMEDIATE MUNICIPAL,70682403,XXXXXXXR8667,-15.7601,17.8701,100000
6916,MUR,USD,MURPHY OIL CORP,9952,XXXXXXX71022,1.8072,0.3028,1200000
6917,MURGY,USD,MUENCHENER RUECK-UNSPON ADR,54741014,XXXXXXX81063,-7.6078,9.7178,100000
6918,MUS,USD,BLACKROCK MUNIHOLDINGS QUALI,41122095,XXXXXXXA1016,-12.9191,15.0291,20000
6919,MUSA,USD,MURPHY USA INC,132717465,XXXXXXX51025,1.8534,0.2566,1700000
6920,MUX,USD,MCEWEN MINING INC,101321040,XXXXXXXP1075,-0.3541,2.4641,200000
6921,MVBF,USD,MVB FINANCIAL CORP,75884396,XXXXXXX01024,1.541,0.569,150000
6922,MVC,USD,MVC CAPITAL INC,9653787,XXXXXXX91023,1.8296,0.2804,200000
6923,MVCD,USD,MVC CAPITAL INC,296553990,XXXXXXX94092,-28.7116,30.8216,65000
6924,MVES,USD,MOVIE STUDIO INC-THE,332925739,XXXXXXXP3082,1.86,0.25,7000
6925,MVF,USD,BLACKROCK MUNIVEST FUND,41122251,XXXXXXXR1059,-18.2268,20.3368,85000
6926,MVIN,USD,NATIXIS SEEYOND INTL MIN VOL,253385735,XXXXXXXX1090,-2.3847,4.4947,1000
6927,MVIS,USD,MICROVISION INC,102558681,XXXXXXX03048,-2.0051,4.1151,1100000
6928,MVIV,USD,MVIVE INC,47497215,XXXXXXXA1043,1.86,0.25,500
6929,MVLY,USD,MISSION VALLEY BANCORP,27828383,XXXXXXXE1047,1.86,0.25,5000
6930,MVO,USD,MV OIL TRUST,42357298,XXXXXXX91091,-7.9182,10.0282,100000
6931,MVRM,USD,MAVERICK MINERALS CORP,71423608,XXXXXXX73009,-1.4585,3.5685,3000
6932,MVT,USD,BLACKROCK MUNIVEST FUND II,41122090,XXXXXXXT1016,-42.0152,44.1252,10000
6933,MVTS,USD,MOVENTIS CAPITAL INC,37953612,XXXXXXXP1012,1.86,0.25,1800000
6934,MVV,USD,PROSHARES ULTRA MIDCAP400,39622933,XXXXXXXR4048,-0.4004,2.5104,65000
6935,MWA,USD,MUELLER WATER PRODUCTS INC-A,39429639,XXXXXXX81084,1.8327,0.2773,>10000000
6936,MWK,USD,MOHAWK GROUP HOLDINGS INC,370692430,XXXXXXX91060,-11.2551,13.3651,3000
6937,MWSNF,USD,MAWSON RESOURCES LTD,106859843,CA57776G1063,-0.1334,2.2434,30000
6938,MWXRF,USD,MINEWORX TECHNOLOGIES LTD,277864586,CA6034651050,1.81,0.3,100000
6939,MX,USD,MAGNACHIP SEMICONDUCT,85258864,XXXXXXXJ2033,1.4704,0.6396,350000
6940,MXC,USD,MEXCO ENERGY CORP,23629940,XXXXXXX01012,-12.5661,14.6761,20000
6941,MXDU,USD,NATIONWIDE MAXIMUM DIVERSIFI,289188652,XXXXXXXA6516,1.4128,0.6972,3100000
6942,MXE,USD,MEXICO EQUITY AND INCOME FD,10001,XXXXXXX41057,-0.7793,2.8893,80000
6943,MXF,USD,MEXICO FUND INC,10004,XXXXXXX51023,-4.5569,6.6669,300000
6944,MXI,USD,ISHARES GLOBAL MATERIALS ETF,40784262,XXXXXXX86950,-0.3073,2.4173,3000
6945,MXIM,USD,MAXIM INTEGRATED PRODUCTS,272207,XXXXXXXK1016,1.86,0.25,>10000000
6946,MXL,USD,MAXLINEAR INC,73342855,XXXXXXXJ1007,1.86,0.25,3800000
6947,MXOM,USD,PAN AMERICAN GOLDFIELDS LTD,77479479,XXXXXXX41086,1.81,0.3,450000
6948,MXSG,USD,MEXUS GOLD US,70121388,XXXXXXX71022,0.9759,1.1341,40000
6949,MXXH,USD,MATRIXX RESOURCE HOLDINGS,47200831,XXXXXXXE2000,1.86,0.25,300000
6950,MYC,USD,BLACKROCK MUNIYIELD CALI FD,41122158,XXXXXXXM1053,-33.8207,35.9307,75000
6951,MYD,USD,BLACKROCK MUNIYIELD FUND,41122085,XXXXXXXW1045,-45.7788,47.8888,30000
6952,MYDP,USD,DOUGHERTYS PHARMACY INC,278809488,XXXXXXX11004,1.81,0.3,15000
6953,MYE,USD,MYERS INDUSTRIES INC,755768,XXXXXXX41098,1.5828,0.5272,2200000
6954,MYEC,USD,MYECHECK INC,93956809,XXXXXXXL2097,1.81,0.3,250000
6955,MYF,USD,BLACKROCK MUNIYIELD INVESTME,41122160,XXXXXXXR1041,-13.0764,15.1864,40000
6956,MYFW,USD,FIRST WESTERN FINANCIAL INC,326196504,XXXXXXXL1052,1.86,0.25,100000
6957,MYGN,USD,MYRIAD GENETICS INC,4646771,XXXXXXXJ1043,1.8534,0.2566,3600000
6958,MYHI,USD,MOUNTAIN HIGH ACQUISITIONS C,146032535,XXXXXXXW1009,1.4644,0.6456,85000
6959,MYI,USD,BLACKROCK MUNIYIELD QUALITY,41122115,XXXXXXXE1038,-3.3947,5.5047,80000
6960,MYJ,USD,BLACKROCK MUNIYIELD NJ FUND,41122186,XXXXXXXY1091,-37.2895,39.3995,70000
6961,MYL,USD,MYLAN NV,185731883,NL0011031208,1.8534,0.2566,7800000
6962,MYMMF,USD,MYM NUTRACEUTICALS INC,279346439,CA55406A1012,-5.3465,7.4565,150000
6963,MYMX,USD,MYMETICS CORPORATION,15961324,XXXXXXXA1025,1.81,0.3,300000
6964,MYN,USD,BLACKROCK MUNIYIELD NY QUALI,41122176,XXXXXXXE1029,-21.6058,23.7158,150000
6965,MYO,USD,MYOMO INC,278946644,XXXXXXXJ1025,-67.6988,69.8088,50000
6966,MYOK,USD,MYOKARDIA INC,211144415,XXXXXXXM1053,1.86,0.25,350000
6967,MYOS,USD,MYOS RENS TECHNOLOGY INC,226651481,XXXXXXXP1084,-86.0011,88.1111,35000
6968,MYOV,USD,MYOVANT SCIENCES LTD,253211283,BMG637AM1024,1.675,0.435,100000
6969,MYRG,USD,MYR GROUP INC-DELAWARE,53273299,XXXXXXXW1045,1.86,0.25,1800000
6970,MYRX,USD,MYREXIS INC,60856798,XXXXXXXH1077,-3.7071,5.8171,350000
6971,MYSZ,USD,MY SIZE INC,241896748,XXXXXXXN1090,-132.875,134.985,3000
6972,MYT,USD,URBAN TEA INC,353666233,VGG9396G1000,-94.1188,96.2288,6000
6973,MYTAY,USD,MAGYAR TELEKOM TELE-SPON ADR,6608138,XXXXXXX61098,-13.893,16.003,30000
6974,MYY,USD,PROSHARES SHORT MIDCAP 400,317467441,XXXXXXXB2503,-1.917,4.027,600
6975,MZA,USD,BLACKROCK MUNIYIELD ARIZONA,41122244,XXXXXXXK1097,-12.2244,14.3344,7000
6976,MZBY,USD,MEZABAY INTERNATIONAL INC,68474241,XXXXXXX81077,1.86,0.25,2400000
6977,MZDAY,USD,MAZDA MOTOR CORP-UNSPON ADR,54740939,XXXXXXX71038,-7.3372,9.4472,25000
6978,MZEIQ,USD,MEDIZONE INTERNATIONAL INC,12667450,XXXXXXX31054,1.81,0.3,500
6979,MZZ,USD,PROSHARES ULTSHRT MIDCAP400,141973382,XXXXXXXA3436,-2.3056,4.4156,1000
6980,NABIF,USD,NABIS HOLDINGS INC,369107004,CA6295231014,1.1656,0.9444,600000
6981,NABZY,USD,NATIONAL AUSTRALIA BK-SP ADR,10074,XXXXXXX54083,-3.7247,5.8347,50000
6982,NAC,USD,NUVEEN CA QUAL MUNI INC FD,10079,XXXXXXXY1055,-10.9356,13.0456,550000
6983,NAD,USD,NUVEEN QUAL MUNI INCOME FD,6608344,XXXXXXXV1017,-1.3634,3.4634,1600000
6984,NADLQ,USD,NORTH ATLANTIC DRILLING LTD,217560068,BMG6613P1297,-127.7631,129.8731,35000
6985,NAGP,USD,NATIVE AMERICAN ENERGY GROUP,70120962,XXXXXXX11050,1.81,0.3,20000
6986,NAHD,USD,NEW ASIA HOLDINGS INC,183815639,XXXXXXXA1097,1.86,0.25,4000
6987,NAI,USD,ALLIANZGI INTL &amp; PREM STRAT,120699433,XXXXXXXX1081,1.86,0.25,1000
6988,NAII,USD,NATURAL ALTERNATIVES INTL,4815311,XXXXXXX23021,1.835,0.275,450000
6989,NAIL,USD,DRX DLY HOMEBUILDERS BULL 3X,203435133,XXXXXXXK5965,-1.6347,3.7447,15000
6990,NAK,USD,NORTHERN DYNASTY MINERALS,30214352,CA66510M2040,-21.577,23.687,95000
6991,NAKD,USD,NAKED BRAND GROUP LTD,322452395,AU0000016941,-79.6971,81.8071,700000
6992,NAMG,USD,NORTH AMERICAN OIL &amp; GAS COR,117805604,XXXXXXXV2025,1.81,0.3,30000
6993,NAN,USD,NUVEEN NY QUAL MUNI INC FD,6608349,XXXXXXXX1072,-25.3901,27.5001,350000
6994,NANI,USD,NEOLOGIC ANIMATION INC,107195997,XXXXXXXV1008,1.81,0.3,2000000
6995,NANM,USD,NMI HEALTH INC,128884582,XXXXXXXQ1094,1.81,0.3,5000
6996,NANO,USD,NANOMETRICS INC,272243,XXXXXXX71051,1.8534,0.2566,2100000
6997,NANR,USD,SPDR S&amp;P NORTH AMERICAN NATU,215361312,XXXXXXXX1524,-2.2006,4.3106,2000
6998,NANX,USD,NANOPHASE TECHNOLOGIES CORP,4815323,XXXXXXX91018,1.1656,0.9444,15000
6999,NAOV,USD,NANOVIBRONIX INC,195992969,XXXXXXXJ1088,-0.8349,2.9449,55000
7000,NASB,USD,NASB FINANCIAL INC,6746694,XXXXXXX81099,-1.7494,3.8594,2000
7001,NAT,USD,NORDIC AMERICAN TANKERS LTD,6604153,BMG657731060,1.273,0.837,100000
7002,NATH,USD,NATHAN'S FAMOUS INC,272249,XXXXXXX71002,1.6518,0.4582,200000
7003,NATI,USD,NATIONAL INSTRUMENTS CORP,4377535,XXXXXXX81022,1.86,0.25,4300000
7004,NATR,USD,NATURES SUNSHINE PRODS INC,272252,XXXXXXX71012,1.7406,0.3694,450000
7005,NAV,USD,NAVISTAR INTERNATIONAL CORP,10089,XXXXXXXE1082,1.8279,0.2821,2900000
7006,NAVB,USD,NAVIDEA BIOPHARMACEUTICALS I,362046064,XXXXXXXX2027,-5.4876,7.5976,30000
7007,NAVI,USD,NAVIENT CORP,148782986,XXXXXXXC1080,1.8588,0.2512,>10000000
7008,NAYN,USD,NAYNA NETWORKS INC,30215804,XXXXXXX91065,1.86,0.25,3000000
7009,NAZ,USD,NUVEEN AZ QUAL MUNI INC FD,10092,XXXXXXXW1045,-24.8503,26.9603,10000
7010,NBB,USD,NUVEEN TAX MUNI INC,74794436,XXXXXXXC1036,-20.4352,22.5352,55000
7011,NBEV,USD,NEW AGE BEVERAGES CORP,243183301,XXXXXXXV1089,-31.3335,33.4435,50000
7012,NBH,USD,NEUBERGER BERMAN MUNICIPAL,16201977,XXXXXXXP1012,-29.8104,31.9204,3000
7013,NBHC,USD,NATIONAL BANK HOLD-CL A,113865480,XXXXXXX71046,1.8439,0.2661,2600000
7014,NBIO,USD,NASCENT BIOTECH INC,183559418,XXXXXXXQ1013,-1.1467,3.2567,80000
7015,NBIX,USD,NEUROCRINE BIOSCIENCES INC,4815347,XXXXXXXC1099,1.86,0.25,2300000
7016,NBL,USD,NOBLE ENERGY INC,10109,XXXXXXX41058,1.8534,0.2566,>10000000
7017,NBLC,USD,NOBLE CONSOLIDATED INDUSTRIE,71730584,XXXXXXX51037,1.86,0.25,7000
7018,NBLX,USD,NOBLE MIDSTREAM PARTNERS LP,247845469,XXXXXXXL1052,-0.3145,2.4245,500000
7019,NBN,USD,NORTHEAST BANK,366266198,XXXXXXXS1006,1.7831,0.3269,550000
7020,NBO,USD,NEUBERGER BERMAN NY MUNI,16201974,XXXXXXXK1025,-22.1651,24.2751,60000
7021,NBR,USD,NABORS INDUSTRIES LTD,755793,BMG6359F1032,1.8246,0.2854,>10000000
7022,NBR PRA,USD,NBR 6 05-02-21 PFD,317613737,BMG6359F1297,-10.1897,12.2997,300000
7023,NBRI,USD,NORTH BAY RESOURCES INC,183907594,XXXXXXX83004,1.86,0.25,250000
7024,NBRV,USD,NABRIVA THERAPEUTICS PLC,280661473,IE00BYQMW233,-1.4937,3.6037,1000
7025,NBSE,USD,NEUBASE THERAPEUTICS INC,374624230,XXXXXXXK1025,-7.2127,9.3227,35000
7026,NBTB,USD,N B T BANCORP INC,3655745,XXXXXXX81024,1.6751,0.4349,2000000
7027,NBVG,USD,NUTRIPURE BEVERAGES INC,57021526,XXXXXXXA2069,1.86,0.25,100000
7028,NBY,USD,NOVABAY PHARMACEUTICALS INC,215283740,XXXXXXXP2011,-87.5642,89.6742,100000
7029,NC,USD,NACCO INDUSTRIES-CL A,10120,XXXXXXX91031,1.86,0.25,400000
7030,NCA,USD,NUVEEN CA MUNI VALUE FD,10125,XXXXXXXC1071,-21.1638,23.2738,15000
7031,NCAP,USD,NORTHSIGHT CAPITAL INC,78574328,XXXXXXXQ2030,1.1019,1.0081,15000
7032,NCBS,USD,NICOLET BANKSHARES INC,126782198,XXXXXXXE1029,1.31,0.79,200000
7033,NCEYQ,USD,NEW CENTURY ENERGY CORP,30217993,XXXXXXXE1091,1.86,0.25,300
7034,NCI,USD,NAVIGANT CONSULTING INC,6477939,XXXXXXXN1072,1.86,0.25,3700000
7035,NCIS,USD,NETCURRENTS INFORMATION INC,7202058,XXXXXXXM1036,1.86,0.25,1000
7036,NCLH,USD,NORWEGIAN CRUISE LINE HOLDIN,120643512,BMG667211046,1.8534,0.2566,>10000000
7037,NCMGY,USD,NEWCREST MINING LTD-SPON ADR,43273875,XXXXXXX11082,-8.7304,10.8404,100
7038,NCMI,USD,NATIONAL CINEMEDIA INC,42820293,XXXXXXX91076,1.2856,0.8244,4900000
7039,NCPCF,USD,NICKEL CREEK PLATINUM CORP,302202043,CA65389F1009,1.1656,0.9444,150000
7040,NCPI,USD,NORTIA CAPITAL PARTNERS INC,57755144,XXXXXXX72078,1.86,0.25,30000
7041,NCR,USD,NCR CORPORATION,2381302,XXXXXXXE1082,1.86,0.25,4200000
7042,NCRRP,USD,NCR CORP,300810441,XXXXXXXE2072,,,35000
7043,NCSM,USD,NCS MULTISTAGE HOLDINGS INC,274616944,XXXXXXX71024,1.5598,0.5502,55000
7044,NCTY,USD,THE9 LTD-ADR,317115586,XXXXXXXK2033,-49.8709,51.9809,400000
7045,NCV,USD,ALLIANZGI CONVERTIBLE &amp; INCO,120696701,XXXXXXX81036,-5.9572,8.0672,1300000
7046,NCV PRA,USD,ALLIANZGI CVT &amp; INC FUND,333970332,XXXXXXX87074,-22.5575,24.6675,35000
7047,NCVT,USD,NETCO INVESTMENTS INC ,39924823,XXXXXXXU3041,1.86,0.25,200000
7048,NCZ,USD,ALLIANZGI CONV &amp; INCOME II,120699430,XXXXXXX51096,-5.2391,7.3491,700000
7049,NCZ PRA,USD,ALLIANZGI CVT&amp;INC FD II,332782223,XXXXXXX58026,-1.3935,3.5035,15000
7050,NDAQ,USD,NASDAQ INC,29380756,XXXXXXX31081,1.86,0.25,3200000
7051,NDBKY,USD,NEDBANK GROUP LTD-SPONS ADR,75218170,XXXXXXXK1043,-1.5457,3.6557,100
7052,NDENF,USD,BANKERS COBALT CORP,332378247,CA06612P1018,1.1396,0.9704,5000
7053,NDEV,USD,NOVUS ACQUISITION &amp; DEVELOPM,120195145,XXXXXXXR2058,-1.4844,3.5944,40000
7054,NDLS,USD,NOODLES &amp; CO,130539908,XXXXXXXB1052,1.5632,0.5468,500000
7055,NDP,USD,TORTOISE ENERGY INDEPENDENCE,111323132,XXXXXXXK1016,-56.066,58.176,1000
7056,NDRA,USD,ENDRA LIFE SCIENCES INC,280803801,XXXXXXXB1044,-10.5473,12.6573,10000
7057,NDSN,USD,NORDSON CORP,272314,XXXXXXX31025,1.8534,0.2566,1700000
7058,NDVLY,USD,NEW WORLD DEVELOP -SPONS ADR,75216834,XXXXXXX43058,-4.0305,6.1405,15000
7059,NDYN,USD,NAERODYNAMICS INC,55906015,XXXXXXX92057,-1.361,3.471,150000
7060,NE,USD,NOBLE CORP PLC,138436183,GB00BFG3KF26,1.5828,0.5272,3400000
7061,NEA,USD,NUVEEN AMT-FR QU MUNI INC FD,17085357,XXXXXXX71055,-8.1115,10.2215,550000
7062,NEAR,USD,ISHARES SHORT MATURITY BOND,135423659,XXXXXXXW5076,1.4024,0.7076,100000
7063,NEBU,USD,NEBULA ACQUISITION CORP-CL A,309221206,XXXXXXX61005,-5.5575,7.6675,300000
7064,NECB,USD,NORTHEAST COMMUNITY BANCORP,39966754,XXXXXXX21099,1.81,0.3,40000
7065,NEE,USD,NEXTERA ENERGY INC,75960201,XXXXXXXF1012,1.8274,0.2826,>10000000
7066,NEE PRI,USD,NEXTERA ENERGY CAPITAL,117649935,XXXXXXXK8036,-19.1205,21.2305,15000
7067,NEE PRJ,USD,NEXTERA ENERGY CAPITAL HOLDINGS INC,120721460,XXXXXXXK8861,-20.229,22.339,1000
7068,NEE PRK,USD,NEE 5 1-4 06-01-76 PFD,235622550,XXXXXXXK1007,-52.8141,54.9241,4000
7069,NEE PRN,USD,NEXTERA ENERGY CAPITAL,356947764,XXXXXXXK8606,-20.3383,22.4483,300000
7070,NEE PRR,USD,NEXTERA ENERGY INC,246771059,XXXXXXXF8207,1.86,0.25,2800000
7071,NEGS,USD,NX GLOBAL INC,96821568,XXXXXXXA2069,1.86,0.25,20000
7072,NEKO,USD,JET NEKO INC,94895032,XXXXXXXD2099,1.86,0.25,25000
7073,NEM,USD,NEWMONT GOLDCORP CORP,10174,XXXXXXX91066,1.8407,0.2693,>10000000
7074,NEN,USD,NEW ENGLAND REALTY ASSOC-LP,4815459,XXXXXXX61049,-0.8441,2.9541,15000
7075,NEO,USD,NEOGENOMICS INC,30214424,XXXXXXXM2098,1.8343,0.2757,2500000
7076,NEOG,USD,NEOGEN CORP,272327,XXXXXXX11066,1.8534,0.2566,1800000
7077,NEOM,USD,NEOMEDIA TECHNOLOGIES INC,153068482,XXXXXXX54007,1.86,0.25,4500000
7078,NEON,USD,NEONODE INC,335611125,XXXXXXXM7092,-102.3236,104.4336,1000
7079,NEOS,USD,NEOS THERAPEUTICS INC,201113896,XXXXXXXL1061,-0.3601,2.4701,100000
7080,NEP,USD,NEXTERA ENERGY PARTNERS LP,158060530,XXXXXXXB1061,1.0216,1.0884,250000
7081,NEPH,USD,NEPHROS INC,374344574,XXXXXXX14005,-5.8102,7.9202,100
7082,NEPT,USD,NEPTUNE WELLNESS SOLUTIONS I,333970323,CA64079L1058,-15.3949,17.5049,150000
7083,NERV,USD,MINERVA NEUROSCIENCES INC,158249599,XXXXXXX01068,1.5828,0.5272,1100000
7084,NES,USD,NUVERRA ENVIRONMENTAL SOLUTI,285217732,XXXXXXXK3023,-10.7763,12.8863,71
7085,NESCQ,USD,NESCO INC,4815420,XXXXXXX51055,1.86,0.25,100
7086,NESR,USD,NATIONAL ENERGY SERVICES REU,278169018,VGG6375R1073,1.3815,0.7185,1800000
7087,NESS,USD,NESS ENERGY INTL INC,30214397,XXXXXXXP1057,1.86,0.25,70000
7088,NEU,USD,NEWMARKET CORP,7002,XXXXXXX71076,1.86,0.25,250000
7089,NEV,USD,NUVEEN ENH MUNI VALUE FD,69144548,XXXXXXXM1018,-56.7977,58.9077,90000
7090,NEW,USD,PUXIN LTD-ADR,320463675,XXXXXXXP1084,-8.4284,10.5384,250000
7091,NEWA,USD,NEWATER TECHNOLOGY INC,284294796,VGG643351056,-53.7618,55.8718,1000
7092,NEWC,USD,NEW COLOMBIA RESOURCES INC,121336597,XXXXXXXT1097,1.81,0.3,55000
7093,NEWM,USD,NEW MEDIA INVESTMENT GROUP,143347657,XXXXXXXV1061,-1.8321,3.9421,200000
7094,NEWN,USD,NEW ENERGY SYSTEMS GROUP,70300902,XXXXXXX71061,-8.0246,10.1346,100000
7095,NEWR,USD,NEW RELIC INC,176477361,XXXXXXXB1008,1.86,0.25,1800000
7096,NEWT,USD,NEWTEK BUSINESS SERVICES COR,171642734,XXXXXXX62035,-1.2899,3.3999,85000
7097,NEWTI,USD,NEWTEK BUSINESS SERVICES,308181941,XXXXXXX65004,-0.3396,2.4496,50000
7098,NEWTL,USD,NEWTEK BUSINESS SERVICES,376227473,XXXXXXX66093,-3.1452,5.2552,65000
7099,NEXA,USD,NEXA RESOURCES SA,293795910,LU1701428291,1.4146,0.6954,300000
7100,NEXCF,USD,NEXTECH AR SOLUTIONS CORP,344019650,CA65343B1040,-8.5265,10.6365,20000
7101,NEXS,USD,NEXUS BIOPHARMA INC,233770092,XXXXXXXU1043,1.1656,0.9444,35000
7102,NEXT,USD,NEXTDECADE CORP,283766043,XXXXXXXK1051,-3.387,5.497,250000
7103,NFBK,USD,NORTHFIELD BANCORP INC,121467854,XXXXXXXT1088,1.8534,0.2566,3600000
7104,NFC,USD,NEW FRONTIER CORP - A,327314216,KYG6485P1081,-1.2896,3.3996,450000
7105,NFE,USD,NEW FORTRESS ENERGY LLC,351897863,XXXXXXX31000,1.7969,0.3131,80000
7106,NFG,USD,NATIONAL FUEL GAS CO,10199,XXXXXXX01011,1.8592,0.2508,950000
7107,NFIN,USD,NETFIN AQUISITION CORP-CL A,378892235,KYG6455A1076,-10.5742,12.4242,75000
7108,NFINU,USD,NETFIN AQUISITION CORP,376491756,KYG6455A1233,1.86,0.25,1900000
7109,NFJ,USD,ALLIANZGI NFJ DIVIDEND INTER,120696591,XXXXXXXA1079,-3.6937,5.7937,200000
7110,NFLX,USD,NETFLIX INC,15124833,XXXXXXXL1061,1.86,0.25,>10000000
7111,NFO,USD,INVESCO INSIDER SENTIMENT ET,319357031,XXXXXXXV5553,-7.8785,9.9885,2000
7112,NFRA,USD,FLEXSHARES STOXX GLOBAL BROA,136001685,XXXXXXXL7955,1.0415,1.0685,650000
7113,NG,USD,NOVAGOLD RESOURCES INC,26957459,CA66987E2069,1.2307,0.8793,1500000
7114,NGBF,USD,NEW GENERATION BIOFUELS HOLD,50499911,XXXXXXX11056,1.86,0.25,1000
7115,NGBL,USD,NOTIS GLOBAL INC,222870803,XXXXXXXB1008,-0.796,2.906,>10000000
7116,NGCG,USD,NEW GENERATION CONSUMER GROU,169533548,XXXXXXX21030,1.81,0.3,250000
7117,NGD,USD,NEW GOLD INC,34735021,CA6445351068,1.6095,0.5005,6500000
7118,NGE,USD,GLOBAL X MSCI NIGERIA ETF,269497612,XXXXXXXY6656,-11.0146,13.1246,450000
7119,NGEMF,USD,VICTORY MOUNTAIN VENTURES LT,111716088,CA92647J1049,1.86,0.25,200
7120,NGG,USD,NATIONAL GRID PLC-SP ADR,273241270,XXXXXXX44095,1.86,0.25,300000
7121,NGHC,USD,NATIONAL GENERAL HLDGS,144344101,XXXXXXX03035,1.8534,0.2566,3300000
7122,NGHCN,USD,NGHC 7 1-2 12-31-49 PFD,239098385,XXXXXXX08570,-27.3473,29.4573,55000
