#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
MPAA|USD|MOTORCAR PARTS OF AMERICA IN|47537354|XXXXXXX11009|1.1153|0.9947|150000|
MPB|USD|MID PENN BANCORP INC|6604776|XXXXXXXG1076|1.7665|0.3435|150000|
MPC|USD|MARATHON PETROLEUM CORP|89495776|XXXXXXXA1025|1.8600|0.2500|>10000000|
MPHX|USD|METRO PHOENIX BANK INC|278386928|XXXXXXXE1064|NA|NA|1000|
MPLX|USD|MPLX LP|116339790|XXXXXXXV1008|1.6750|0.4350|4000000|
MPPCQ|USD|MYPHOTOPIPE.COM INC|112847140|XXXXXXXA1016|1.8600|0.2500|3200000|
MPSN|USD|M.POS INC|132489837|XXXXXXX61046|1.8600|0.2500|20000|
MPTT|USD|MPTV INC-NEW|47474739|XXXXXXX44091|1.8600|0.2500|5000|
MPUCF|USD|MONETA PORCUPINE MINES INC|73152964|CA6092861096|-26.7635|28.8735|20000|
MPVD|USD|MOUNTAIN PROVINCE DIAMONDS|30214036|CA62426E4022|-26.2769|28.3869|650000|
MPW|USD|MEDICAL PROPERTIES TRUST INC|35111040|XXXXXXXJ3041|1.8536|0.2564|>10000000|
MPWR|USD|MONOLITHIC POWER SYSTEMS INC|32106121|XXXXXXX91054|1.8534|0.2566|1200000|
MPX|USD|MARINE PRODUCTS CORP|14486711|XXXXXXX71084|1.8355|0.2745|500000|
MPXOF|USD|MPX INTERNATIONAL CORP|355718911|CA55344L1022|-12.8120|14.9220|150000|
MQBKY|USD|MACQUARIE GROUP LTD-ADR|140392728|XXXXXXXP2048|-3.8190|5.9290|500|
MQT|USD|BLACKROCK MUNIYIELD QUAL II|41122118|XXXXXXXG1085|-20.9056|23.0156|10000|
MQY|USD|BLACKROCK MUNIYIELD QUALITY|41122110|XXXXXXXF1003|-50.5137|52.6237|55000|
MR|USD|MONTAGE RESOURCES CORP|353747766|XXXXXXXL1008|1.8145|0.2955|600000|
MRAAY|USD|MURATA MANUFACTUR-UNSPON ADR|75220659|XXXXXXX51025|-14.3844|16.4944|30000|
MRAM|USD|EVERSPIN TECHNOLOGIES INC|251176725|XXXXXXXT1043|-2.1578|4.2678|200000|
MRBK|USD|MERIDIAN CORP|295297470|XXXXXXXP1049|-10.6290|12.7390|350000|
MRC|USD|MRC GLOBAL INC|105719985|XXXXXXXK1034|1.8157|0.2943|4500000|
MRCC|USD|MONROE CAPITAL CORP|116379898|XXXXXXX51010|-1.3942|3.5042|300000|
MRCCL|USD|MONROE CAPITAL CORP|333739111|XXXXXXX52000|-2.4290|4.5390|100000|
MRCR|USD|MORO CORPORATION|30214046|XXXXXXX71049|1.8100|0.3000|500|
MRCY|USD|MERCURY SYSTEMS INC|4815101|XXXXXXX81089|1.8600|0.2500|3000000|
MRDDF|USD|OUTCROP GOLD CORP|352937285|CA6900221087|-0.6531|2.7631|70000|
MREO|USD|MEREO BIOPHARMA GROUP PL-ADR|362159430|XXXXXXX21072|-0.2802|2.3902|50000|
MREO.OLD|USD|MIRENCO INC|51599101|XXXXXXX71023|1.8600|0.2500|200|
MRGE|USD|MIRAGE ENERGY CORP|258447411|XXXXXXXB1098|1.4644|0.6456|3000|
MRGO|USD|MARGO CARIBE INC|4815110|PR5666051015|1.8600|0.2500|75|
MRGR|USD|PROSHARES MERGER ETF|118806465|XXXXXXXA5662|1.5882|0.5218|15000|
MRIB|USD|MARANI BRANDS INC|49973490|XXXXXXXN1063|1.8100|0.3000|850000|
MRIC|USD|MRI INTERVENTIONS INC|242059183|XXXXXXXP2092|-73.1380|75.2480|25000|
MRIN|USD|MARIN SOFTWARE INC|290651452|XXXXXXXT2050|-26.2381|28.3481|70000|
MRK|USD|MERCK &amp; CO INC|70101545|XXXXXXXY1055|1.8600|0.2500|>10000000|
MRKL|USD|MARKLAND TECHNOLOGIES INC|30214073|XXXXXXX82039|1.8600|0.2500|950000|
MRKR|USD|MARKER THERAPEUTICS INC|337722891|XXXXXXXL1070|-69.3233|71.4333|7000|
MRLN|USD|MARLIN BUSINESS SERVICES INC|26734245|XXXXXXX71068|1.3676|0.7424|950000|
MRMD|USD|MARIMED INC|275578083|XXXXXXXV1070|-8.5771|10.6871|100000|
MRNA|USD|MODERNA INC|344809106|XXXXXXXK1079|1.3832|0.7268|250000|
MRNJ|USD|METATRON INC|264481280|XXXXXXXK1016|1.8600|0.2500|700000|
MRNS|USD|MARINUS PHARMACEUTICALS INC|162439890|XXXXXXXQ1013|1.5687|0.5413|100000|
MRO|USD|MARATHON OIL CORP|9831|XXXXXXX91064|1.8243|0.2857|>10000000|
MRPLY|USD|MR PRICE GROUP LTD-SPON ADR|109979713|XXXXXXXL2079|-17.8388|19.9488|15000|
MRRL|USD|ETRACS MONTHLY PAY 2XL SER B|209265600|XXXXXXXD4328|-1.3607|3.4707|450000|
MRRMF|USD|MIRAMONT RESOURCES CORP|312990557|CA6046671054|-4.4943|6.6043|100000|
MRRTY|USD|MARFRIG GLOBAL FOOD-SPON ADR|78615749|XXXXXXXT1051|-0.0258|2.1358|8000|
MRSN|USD|MERSANA THERAPEUTICS INC|280803808|XXXXXXXL1061|1.8183|0.2917|1500000|
MRTN|USD|MARTEN TRANSPORT LTD|272052|XXXXXXX51089|1.2791|0.8309|4800000|
MRTX|USD|MIRATI THERAPEUTICS INC|131037234|XXXXXXXT1051|1.8534|0.2566|400000|
MRUS|USD|MERUS NV|233776248|NL0011606264|-0.1660|2.2760|10000|
MRVL|USD|MARVELL TECHNOLOGY GROUP LTD|9541678|BMG5876H1051|1.8534|0.2566|>10000000|
MRWSY|USD|WM MORRISON-UNSPON ADR|54741029|XXXXXXXJ1079|-0.3008|2.4108|90000|
MRZLF|USD|MIRASOL RESOURCES LTD|35036679|CA6046801081|-16.3713|18.4813|60000|
MS|USD|MORGAN STANLEY|2841574|XXXXXXX64486|1.8534|0.2566|>10000000|
MS PRA|USD|MORGAN STANLEY DEP SHARES SER A - NON-CUM|40094994|XXXXXXXS5047|-16.4441|18.5541|300000|
MS PRE|USD|MORGAN STANLEY DEP SHS REP 1-1000TH|135745707|XXXXXXXV2007|-11.8134|13.9234|25000|
MS PRF|USD|MORGAN STANLEY|139808284|XXXXXXXE2072|-3.6636|5.7736|100000|
MS PRG|USD|MORGAN STANLEY|150183496|XXXXXXXV5075|-38.1141|40.2241|300000|
MS PRI|USD|MORGAN STANLEY|167968816|XXXXXXXJ4067|-14.4830|16.5930|45000|
MS PRK|USD|MORGAN STANLEY|264212473|XXXXXXXV6065|-2.7445|4.8545|150000|
MSA|USD|MSA SAFETY INC|145946660|XXXXXXX81064|1.8600|0.2500|1200000|
MSADY|USD|MS&amp;AD INSURANCE-UNSPONS ADR|73953267|XXXXXXX11012|-5.8639|7.9739|65000|
MSB|USD|MESABI TRUST|9852|XXXXXXX21015|0.9118|1.1982|75000|
MSBC|USD|MISSION BANCORP-BAKERSFIELD|30214096|XXXXXXX51066|1.8600|0.2500|1000|
MSBF|USD|MSB FINANCIAL CORP-MD|200154097|XXXXXXXL1017|-0.4469|2.5569|35000|
MSBHY|USD|MITSUBISHI CORP-SPONS ADR|47649531|XXXXXXX93050|-4.9015|7.0115|10000|
MSBI|USD|MIDLAND STATES BANCORP INC|234662854|XXXXXXX21057|1.0415|1.0685|1000000|
MSC|USD|STUDIO CITY INTERNATIONA-ADR|337611946|XXXXXXXT1060|-5.8249|7.9349|70000|
MSCI|USD|MSCI INC|47101335|XXXXXXXG1004|1.8514|0.2586|2900000|
MSD|USD|MORGAN STANLEY EMRG MKT DEBT|9862|XXXXXXXH1059|-1.1766|3.2866|700000|
MSEX|USD|MIDDLESEX WATER CO|272088|XXXXXXX01087|1.8321|0.2779|900000|
MSFT|USD|MICROSOFT CORP|272093|XXXXXXX81045|1.8600|0.2500|>10000000|
MSG|USD|MADISON SQUARE GARDEN CO- A|206591285|XXXXXXXT1034|1.8600|0.2500|400000|
MSGI|USD|MSGI SECURITY SOLUTIONS INC|4815150|XXXXXXX01024|1.8600|0.2500|1300000|
MSGN|USD|MSG NETWORKS INC- A|206574635|XXXXXXX31062|1.8600|0.2500|4100000|
MSI|USD|MOTOROLA SOLUTIONS INC|81581011|XXXXXXX63075|1.8600|0.2500|6000000|
MSL|USD|MIDSOUTH BANCORP INC|755713|XXXXXXX91057|1.3122|0.7978|700000|
MSLP|USD|MUSCLE PHARM CORP|117805856|XXXXXXX52012|1.1656|0.9444|1000|
MSM|USD|MSC INDUSTRIAL DIRECT CO-A|2008216|XXXXXXX01064|1.8549|0.2551|1600000|
MSMGF|USD|GRID METALS CORP|320591552|CA39814L1076|1.8600|0.2500|10000|
MSN|USD|EMERSON RADIO CORP|755723|XXXXXXX72033|-0.7176|2.8276|450000|
MSNFY|USD|MINERA FRISCO SAB-LEV1-ADR|82819377|XXXXXXXE1010|1.8600|0.2500|1000|
MSON|USD|MISONIX INC|4815157|XXXXXXX11039|0.4334|1.6666|200000|
MSPC|USD|METROSPACES INC|206385501|XXXXXXXV3042|1.8100|0.3000|150000|
MSRM|USD|MOBILESTREAM OIL INC|42334131|XXXXXXXB1017|1.8600|0.2500|100000|
MSRT|USD|MASSROOTS|185916293|XXXXXXXJ1060|1.1656|0.9444|35000|
MSSD|USD|MASSIVE DYNAMICS INC|113471843|XXXXXXX91027|1.8100|0.3000|45000|
MSSV|USD|MESO NUMISMATICS INC|335033852|XXXXXXXL1035|1.1656|0.9444|20000|
MSTR|USD|MICROSTRATEGY INC-CL A|272110|XXXXXXX24083|1.8600|0.2500|400000|
MSVB|USD|MID-SOUTHERN BANCORP INC|325546760|XXXXXXXQ1076|-1.3942|3.5042|50000|
MSVE|USD|MISIPPI VY EDIBLE OIL REFINING|231268792|XXXXXXX11085|1.8600|0.2500|300000|
MSWM|USD|METASWARM INC|75217277|XXXXXXXW1099|1.8100|0.3000|250000|
MT|USD|ARCELORMITTAL-NY REGISTERED|276046464|XXXXXXXL2034|0.8679|1.2421|650000|
MTB|USD|M &amp; T BANK CORP|2585323|XXXXXXXF1049|1.8600|0.2500|3200000|
MTBC|USD|MTBC INC|353412372|XXXXXXXG1022|-39.1243|41.2343|50000|
MTBCP|USD|MEDICAL TRANSCRIPTION BILLING CORP|353442294|XXXXXXXG2012|-4.7168|6.8268|10000|
MTC|USD|MMTEC INC|347543717|VGG6181K1066|-10.6513|12.7613|2000|
MTCH|USD|MATCH GROUP INC|212813173|XXXXXXXR1068|-0.1726|2.2826|400000|
MTD|USD|METTLER-TOLEDO INTERNATIONAL|6477908|XXXXXXX81054|1.8600|0.2500|850000|
MTDR|USD|MATADOR RESOURCES CO|101694297|XXXXXXX52050|1.8305|0.2795|400000|
MTEK|USD|MIND TECHNOLOGIES INC|87836831|XXXXXXXU1007|1.8600|0.2500|45000|
MTEM|USD|MOLECULAR TEMPLATES INC|284630080|XXXXXXX01095|1.4475|0.6625|200000|
MTENY|USD|MAHANAGAR TELEPHONE-ADR|14487330|XXXXXXX84025|-1.9246|4.0346|20000|
MTEX|USD|MANNATECH INC|100296007|XXXXXXX12036|1.3122|0.7978|90000|
MTFB|USD|MOTIF BIO PLC-SPON ADR|255843036|XXXXXXX41017|-108.0957|110.2057|75000|
MTG|USD|MGIC INVESTMENT CORP|9902|XXXXXXX81030|1.7452|0.3648|>10000000|
MTH|USD|MERITAGE HOMES CORP|2586041|XXXXXXXA1025|1.8442|0.2658|3500000|
MTICQ|USD|MTI TECHNOLOGY CORP|4815176|XXXXXXX31055|1.8600|0.2500|100000|
MTIZ|USD|ACLOR INTERNATIONAL HOLDING|99975587|XXXXXXXR1023|1.8600|0.2500|700|
MTL|USD|MECHEL PJSC-SPONSORED ADR|217681130|XXXXXXX06081|-5.1261|7.2361|750000|
MTL PR|USD|MECHEL-PREF SPON ADR|75103361|XXXXXXX05091|-9.2403|11.3403|100000|
MTLFF|USD|METALLIS RESOUCES INC|330864890|CA59125R1064|1.1656|0.9444|2000|
MTLQU|USD|MOTORS LIQUIDATION CO GUC TR|108685397|XXXXXXXU1016|-1.6890|3.7990|60000|
MTLS|USD|MATERIALISE NV-ADR|158060524|XXXXXXXT1007|-2.8085|4.9185|100000|
MTN|USD|VAIL RESORTS INC|2586162|XXXXXXXQ1094|1.8477|0.2623|1600000|
MTNB|USD|MATINAS BIOPHARMA HOLDINGS I|161687494|XXXXXXX01058|-3.1876|5.2976|300000|
MTNOY|USD|MTN GROUP LTD-SPONS ADR|50503394|XXXXXXXM1080|-1.2090|3.3190|2000|
MTOR|USD|MERITOR INC|85081357|XXXXXXXK1007|1.7181|0.3919|5500000|
MTP|USD|MIDATECH PHARMA PLC-ADR|358044760|XXXXXXXR2031|-93.0069|95.1169|15000|
MTRAF|USD|METRO INC-CN|75884363|CA59162N1096|1.8458|0.2642|1300000|
MTRE|USD|MARKET &amp; RESEARCH CORP|50772256|XXXXXXXW1036|1.8600|0.2500|9000|
MTRN|USD|MATERION CORP|84822089|XXXXXXX01012|1.8045|0.3055|1800000|
MTRX|USD|MATRIX SERVICE CO|272144|XXXXXXX31056|1.0244|1.0856|2500000|
MTSC|USD|MTS SYSTEMS CORP|272149|XXXXXXX71033|1.8600|0.2500|1300000|
MTSI|USD|MACOM TECHNOLOGY SOLUTIONS H|104158272|XXXXXXXY1001|1.7361|0.3739|600000|
MTSL|USD|MER TELEMANAGEMENT SOLUTIONS|288231357|IL0010826191|-56.3084|58.4184|2000|
MTSXY|USD|METAL STORM LIMITED-SPON ADR|13874294|XXXXXXX01003|1.8600|0.2500|10000|
MTTRY|USD|CECONOMY AG - SPON ADR|287231898|XXXXXXX21094|-2.7365|4.8465|25000|
MTUAY|USD|MTU AERO ENGINES-UNSPON ADR|54740994|XXXXXXXG1022|-16.5387|18.6487|7000|
MTUM|USD|ISHARES EDGE MSCI USA MOMENT|125903832|XXXXXXXF3964|1.5826|0.5274|150000|
MTVX|USD|APT MOTO VOX GROUP INC|160533088|XXXXXXXJ1079|1.8600|0.2500|>10000000|
MTW|USD|MANITOWOC COMPANY INC|296448092|XXXXXXX14059|1.3131|0.7969|3000000|
MTX|USD|MINERALS TECHNOLOGIES INC|9933|XXXXXXX81068|1.8600|0.2500|2900000|
MTZ|USD|MASTEC INC|2586246|XXXXXXX31090|1.8534|0.2566|1900000|
MU|USD|MICRON TECHNOLOGY INC|9939|XXXXXXX21038|1.8600|0.2500|>10000000|
MUA|USD|BLACKROCK MUNIASSETS FUND|41122097|XXXXXXXJ1025|-37.3796|39.4896|25000|
MUB|USD|ISHARES NATIONAL MUNI BOND E|46104034|XXXXXXX84146|-1.5723|3.6823|350000|
MUC|USD|BLACKROCK MUNIHOLDINGS CA QU|41122141|XXXXXXXL1070|-3.4941|5.5941|100000|
MUDS|USD|MUDRICK CAPITAL ACQUISI - A|310171673|XXXXXXX51056|1.8600|0.2500|200|
MUDSU|USD|MUDRICK CAPITAL ACQUISITION|306081472|XXXXXXX52047|1.8600|0.2500|2000|
MUE|USD|BLACKROCK MUNIHOLDINGS QU II|41122107|XXXXXXXC1071|-51.2805|53.3905|85000|
MUEL|USD|MUELLER (PAUL) CO|272172|XXXXXXX21015|1.8100|0.3000|200|
MUFG|USD|MITSUBISHI UFJ FINL-SPON ADR|9394|XXXXXXX21042|1.8600|0.2500|3500000|
MUH|USD|BLACKROCK MUNIHOLDINGS FD II|41122073|XXXXXXXP1093|-13.8659|15.9759|7000|
MUI|USD|BLACKROCK MUNI INTERM DURATI|41122076|XXXXXXXX1028|-20.0469|22.1569|35000|
MUJ|USD|BLACKROCK MUNIHOLDINGS NJ QU|41122145|XXXXXXXX1019|-34.2455|36.3555|100000|
MULI|USD|MULTI-CORP INTERNATIONAL INC|109708778|XXXXXXXQ1094|1.8100|0.3000|60000|
MUNI|USD|PIMCO INTERMEDIATE MUNICIPAL|70682403|XXXXXXXR8667|-15.7601|17.8701|100000|
MUR|USD|MURPHY OIL CORP|9952|XXXXXXX71022|1.8072|0.3028|1200000|
MURGY|USD|MUENCHENER RUECK-UNSPON ADR|54741014|XXXXXXX81063|-7.6078|9.7178|100000|
MUS|USD|BLACKROCK MUNIHOLDINGS QUALI|41122095|XXXXXXXA1016|-12.9191|15.0291|20000|
MUSA|USD|MURPHY USA INC|132717465|XXXXXXX51025|1.8534|0.2566|1700000|
MUX|USD|MCEWEN MINING INC|101321040|XXXXXXXP1075|-0.3541|2.4641|200000|
MVBF|USD|MVB FINANCIAL CORP|75884396|XXXXXXX01024|1.5410|0.5690|150000|
MVC|USD|MVC CAPITAL INC|9653787|XXXXXXX91023|1.8296|0.2804|200000|
MVCD|USD|MVC CAPITAL INC|296553990|XXXXXXX94092|-28.7116|30.8216|65000|
MVES|USD|MOVIE STUDIO INC-THE|332925739|XXXXXXXP3082|1.8600|0.2500|7000|
MVF|USD|BLACKROCK MUNIVEST FUND|41122251|XXXXXXXR1059|-18.2268|20.3368|85000|
MVIN|USD|NATIXIS SEEYOND INTL MIN VOL|253385735|XXXXXXXX1090|-2.3847|4.4947|1000|
MVIS|USD|MICROVISION INC|102558681|XXXXXXX03048|-2.0051|4.1151|1100000|
MVIV|USD|MVIVE INC|47497215|XXXXXXXA1043|1.8600|0.2500|500|
MVLY|USD|MISSION VALLEY BANCORP|27828383|XXXXXXXE1047|1.8600|0.2500|5000|
MVO|USD|MV OIL TRUST|42357298|XXXXXXX91091|-7.9182|10.0282|100000|
MVRM|USD|MAVERICK MINERALS CORP|71423608|XXXXXXX73009|-1.4585|3.5685|3000|
MVT|USD|BLACKROCK MUNIVEST FUND II|41122090|XXXXXXXT1016|-42.0152|44.1252|10000|
MVTS|USD|MOVENTIS CAPITAL INC|37953612|XXXXXXXP1012|1.8600|0.2500|1800000|
MVV|USD|PROSHARES ULTRA MIDCAP400|39622933|XXXXXXXR4048|-0.4004|2.5104|65000|
MWA|USD|MUELLER WATER PRODUCTS INC-A|39429639|XXXXXXX81084|1.8327|0.2773|>10000000|
MWK|USD|MOHAWK GROUP HOLDINGS INC|370692430|XXXXXXX91060|-11.2551|13.3651|3000|
MWSNF|USD|MAWSON RESOURCES LTD|106859843|CA57776G1063|-0.1334|2.2434|30000|
MWXRF|USD|MINEWORX TECHNOLOGIES LTD|277864586|CA6034651050|1.8100|0.3000|100000|
MX|USD|MAGNACHIP SEMICONDUCT|85258864|XXXXXXXJ2033|1.4704|0.6396|350000|
MXC|USD|MEXCO ENERGY CORP|23629940|XXXXXXX01012|-12.5661|14.6761|20000|
MXDU|USD|NATIONWIDE MAXIMUM DIVERSIFI|289188652|XXXXXXXA6516|1.4128|0.6972|3100000|
MXE|USD|MEXICO EQUITY AND INCOME FD|10001|XXXXXXX41057|-0.7793|2.8893|80000|
MXF|USD|MEXICO FUND INC|10004|XXXXXXX51023|-4.5569|6.6669|300000|
MXI|USD|ISHARES GLOBAL MATERIALS ETF|40784262|XXXXXXX86950|-0.3073|2.4173|3000|
MXIM|USD|MAXIM INTEGRATED PRODUCTS|272207|XXXXXXXK1016|1.8600|0.2500|>10000000|
MXL|USD|MAXLINEAR INC|73342855|XXXXXXXJ1007|1.8600|0.2500|3800000|
MXOM|USD|PAN AMERICAN GOLDFIELDS LTD|77479479|XXXXXXX41086|1.8100|0.3000|450000|
MXSG|USD|MEXUS GOLD US|70121388|XXXXXXX71022|0.9759|1.1341|40000|
MXXH|USD|MATRIXX RESOURCE HOLDINGS|47200831|XXXXXXXE2000|1.8600|0.2500|300000|
MYC|USD|BLACKROCK MUNIYIELD CALI FD|41122158|XXXXXXXM1053|-33.8207|35.9307|75000|
MYD|USD|BLACKROCK MUNIYIELD FUND|41122085|XXXXXXXW1045|-45.7788|47.8888|30000|
MYDP|USD|DOUGHERTYS PHARMACY INC|278809488|XXXXXXX11004|1.8100|0.3000|15000|
MYE|USD|MYERS INDUSTRIES INC|755768|XXXXXXX41098|1.5828|0.5272|2200000|
MYEC|USD|MYECHECK INC|93956809|XXXXXXXL2097|1.8100|0.3000|250000|
MYF|USD|BLACKROCK MUNIYIELD INVESTME|41122160|XXXXXXXR1041|-13.0764|15.1864|40000|
MYFW|USD|FIRST WESTERN FINANCIAL INC|326196504|XXXXXXXL1052|1.8600|0.2500|100000|
MYGN|USD|MYRIAD GENETICS INC|4646771|XXXXXXXJ1043|1.8534|0.2566|3600000|
MYHI|USD|MOUNTAIN HIGH ACQUISITIONS C|146032535|XXXXXXXW1009|1.4644|0.6456|85000|
MYI|USD|BLACKROCK MUNIYIELD QUALITY|41122115|XXXXXXXE1038|-3.3947|5.5047|80000|
MYJ|USD|BLACKROCK MUNIYIELD NJ FUND|41122186|XXXXXXXY1091|-37.2895|39.3995|70000|
MYL|USD|MYLAN NV|185731883|NL0011031208|1.8534|0.2566|7800000|
MYMMF|USD|MYM NUTRACEUTICALS INC|279346439|CA55406A1012|-5.3465|7.4565|150000|
MYMX|USD|MYMETICS CORPORATION|15961324|XXXXXXXA1025|1.8100|0.3000|300000|
MYN|USD|BLACKROCK MUNIYIELD NY QUALI|41122176|XXXXXXXE1029|-21.6058|23.7158|150000|
MYO|USD|MYOMO INC|278946644|XXXXXXXJ1025|-67.6988|69.8088|50000|
MYOK|USD|MYOKARDIA INC|211144415|XXXXXXXM1053|1.8600|0.2500|350000|
MYOS|USD|MYOS RENS TECHNOLOGY INC|226651481|XXXXXXXP1084|-86.0011|88.1111|35000|
MYOV|USD|MYOVANT SCIENCES LTD|253211283|BMG637AM1024|1.6750|0.4350|100000|
MYRG|USD|MYR GROUP INC-DELAWARE|53273299|XXXXXXXW1045|1.8600|0.2500|1800000|
MYRX|USD|MYREXIS INC|60856798|XXXXXXXH1077|-3.7071|5.8171|350000|
MYSZ|USD|MY SIZE INC|241896748|XXXXXXXN1090|-132.8750|134.9850|3000|
MYT|USD|URBAN TEA INC|353666233|VGG9396G1000|-94.1188|96.2288|6000|
MYTAY|USD|MAGYAR TELEKOM TELE-SPON ADR|6608138|XXXXXXX61098|-13.8930|16.0030|30000|
MYY|USD|PROSHARES SHORT MIDCAP 400|317467441|XXXXXXXB2503|-1.9170|4.0270|600|
MZA|USD|BLACKROCK MUNIYIELD ARIZONA|41122244|XXXXXXXK1097|-12.2244|14.3344|7000|
MZBY|USD|MEZABAY INTERNATIONAL INC|68474241|XXXXXXX81077|1.8600|0.2500|2400000|
MZDAY|USD|MAZDA MOTOR CORP-UNSPON ADR|54740939|XXXXXXX71038|-7.3372|9.4472|25000|
MZEIQ|USD|MEDIZONE INTERNATIONAL INC|12667450|XXXXXXX31054|1.8100|0.3000|500|
MZZ|USD|PROSHARES ULTSHRT MIDCAP400|141973382|XXXXXXXA3436|-2.3056|4.4156|1000|
NABIF|USD|NABIS HOLDINGS INC|369107004|CA6295231014|1.1656|0.9444|600000|
NABZY|USD|NATIONAL AUSTRALIA BK-SP ADR|10074|XXXXXXX54083|-3.7247|5.8347|50000|
NAC|USD|NUVEEN CA QUAL MUNI INC FD|10079|XXXXXXXY1055|-10.9356|13.0456|550000|
NAD|USD|NUVEEN QUAL MUNI INCOME FD|6608344|XXXXXXXV1017|-1.3634|3.4634|1600000|
NADLQ|USD|NORTH ATLANTIC DRILLING LTD|217560068|BMG6613P1297|-127.7631|129.8731|35000|
NAGP|USD|NATIVE AMERICAN ENERGY GROUP|70120962|XXXXXXX11050|1.8100|0.3000|20000|
NAHD|USD|NEW ASIA HOLDINGS INC|183815639|XXXXXXXA1097|1.8600|0.2500|4000|
NAI|USD|ALLIANZGI INTL &amp; PREM STRAT|120699433|XXXXXXXX1081|1.8600|0.2500|1000|
NAII|USD|NATURAL ALTERNATIVES INTL|4815311|XXXXXXX23021|1.8350|0.2750|450000|
NAIL|USD|DRX DLY HOMEBUILDERS BULL 3X|203435133|XXXXXXXK5965|-1.6347|3.7447|15000|
NAK|USD|NORTHERN DYNASTY MINERALS|30214352|CA66510M2040|-21.5770|23.6870|95000|
NAKD|USD|NAKED BRAND GROUP LTD|322452395|AU0000016941|-79.6971|81.8071|700000|
NAMG|USD|NORTH AMERICAN OIL &amp; GAS COR|117805604|XXXXXXXV2025|1.8100|0.3000|30000|
NAN|USD|NUVEEN NY QUAL MUNI INC FD|6608349|XXXXXXXX1072|-25.3901|27.5001|350000|
NANI|USD|NEOLOGIC ANIMATION INC|107195997|XXXXXXXV1008|1.8100|0.3000|2000000|
NANM|USD|NMI HEALTH INC|128884582|XXXXXXXQ1094|1.8100|0.3000|5000|
NANO|USD|NANOMETRICS INC|272243|XXXXXXX71051|1.8534|0.2566|2100000|
NANR|USD|SPDR S&amp;P NORTH AMERICAN NATU|215361312|XXXXXXXX1524|-2.2006|4.3106|2000|
NANX|USD|NANOPHASE TECHNOLOGIES CORP|4815323|XXXXXXX91018|1.1656|0.9444|15000|
NAOV|USD|NANOVIBRONIX INC|195992969|XXXXXXXJ1088|-0.8349|2.9449|55000|
NASB|USD|NASB FINANCIAL INC|6746694|XXXXXXX81099|-1.7494|3.8594|2000|
NAT|USD|NORDIC AMERICAN TANKERS LTD|6604153|BMG657731060|1.2730|0.8370|100000|
NATH|USD|NATHAN'S FAMOUS INC|272249|XXXXXXX71002|1.6518|0.4582|200000|
NATI|USD|NATIONAL INSTRUMENTS CORP|4377535|XXXXXXX81022|1.8600|0.2500|4300000|
NATR|USD|NATURES SUNSHINE PRODS INC|272252|XXXXXXX71012|1.7406|0.3694|450000|
NAV|USD|NAVISTAR INTERNATIONAL CORP|10089|XXXXXXXE1082|1.8279|0.2821|2900000|
NAVB|USD|NAVIDEA BIOPHARMACEUTICALS I|362046064|XXXXXXXX2027|-5.4876|7.5976|30000|
NAVI|USD|NAVIENT CORP|148782986|XXXXXXXC1080|1.8588|0.2512|>10000000|
NAYN|USD|NAYNA NETWORKS INC|30215804|XXXXXXX91065|1.8600|0.2500|3000000|
NAZ|USD|NUVEEN AZ QUAL MUNI INC FD|10092|XXXXXXXW1045|-24.8503|26.9603|10000|
NBB|USD|NUVEEN TAX MUNI INC|74794436|XXXXXXXC1036|-20.4352|22.5352|55000|
NBEV|USD|NEW AGE BEVERAGES CORP|243183301|XXXXXXXV1089|-31.3335|33.4435|50000|
NBH|USD|NEUBERGER BERMAN MUNICIPAL|16201977|XXXXXXXP1012|-29.8104|31.9204|3000|
NBHC|USD|NATIONAL BANK HOLD-CL A|113865480|XXXXXXX71046|1.8439|0.2661|2600000|
NBIO|USD|NASCENT BIOTECH INC|183559418|XXXXXXXQ1013|-1.1467|3.2567|80000|
NBIX|USD|NEUROCRINE BIOSCIENCES INC|4815347|XXXXXXXC1099|1.8600|0.2500|2300000|
NBL|USD|NOBLE ENERGY INC|10109|XXXXXXX41058|1.8534|0.2566|>10000000|
NBLC|USD|NOBLE CONSOLIDATED INDUSTRIE|71730584|XXXXXXX51037|1.8600|0.2500|7000|
NBLX|USD|NOBLE MIDSTREAM PARTNERS LP|247845469|XXXXXXXL1052|-0.3145|2.4245|500000|
NBN|USD|NORTHEAST BANK|366266198|XXXXXXXS1006|1.7831|0.3269|550000|
NBO|USD|NEUBERGER BERMAN NY MUNI|16201974|XXXXXXXK1025|-22.1651|24.2751|60000|
NBR|USD|NABORS INDUSTRIES LTD|755793|BMG6359F1032|1.8246|0.2854|>10000000|
NBR PRA|USD|NBR 6 05-02-21 PFD|317613737|BMG6359F1297|-10.1897|12.2997|300000|
NBRI|USD|NORTH BAY RESOURCES INC|183907594|XXXXXXX83004|1.8600|0.2500|250000|
NBRV|USD|NABRIVA THERAPEUTICS PLC|280661473|IE00BYQMW233|-1.4937|3.6037|1000|
NBSE|USD|NEUBASE THERAPEUTICS INC|374624230|XXXXXXXK1025|-7.2127|9.3227|35000|
NBTB|USD|N B T BANCORP INC|3655745|XXXXXXX81024|1.6751|0.4349|2000000|
